country,name, geonameid, subcountry
United States America,Dedham,4934664,Massachusetts
United States America,Dracut,4935038,Massachusetts
United States America,East Longmeadow,4935434,Massachusetts
United States America,Easthampton,4935582,Massachusetts
United States America,Easton,4935623,Massachusetts
United States America,Everett,4936008,Massachusetts
United States America,Fairhaven,4936087,Massachusetts
United States America,Fall River,4936159,Massachusetts
United States America,Fitchburg,4936812,Massachusetts
United States America,Framingham,4937230,Massachusetts
United States America,Framingham Center,4937232,Massachusetts
United States America,Franklin,4937276,Massachusetts
United States America,Gardner,4937557,Massachusetts
United States America,Gloucester,4937829,Massachusetts
United States America,Grafton,4938048,Massachusetts
United States America,Greenfield,4938378,Massachusetts
United States America,Hanover,4938836,Massachusetts
United States America,Haverhill,4939085,Massachusetts
United States America,Holden,4939647,Massachusetts
United States America,Holyoke,4939783,Massachusetts
United States America,Jamaica Plain,4940764,Massachusetts
United States America,Lawrence,4941720,Massachusetts
United States America,Leominster,4941873,Massachusetts
United States America,Lexington,4941935,Massachusetts
United States America,Longmeadow,4942508,Massachusetts
United States America,Lowell,4942618,Massachusetts
United States America,Ludlow,4942744,Massachusetts
United States America,Lynn,4942807,Massachusetts
United States America,Malden,4942939,Massachusetts
United States America,Mansfield,4943021,Massachusetts
United States America,Marblehead,4943097,Massachusetts
United States America,Marlborough,4943170,Massachusetts
United States America,Medford,4943629,Massachusetts
United States America,Melrose,4943677,Massachusetts
United States America,Methuen,4943828,Massachusetts
United States America,Milford,4943958,Massachusetts
United States America,Milton,4944193,Massachusetts
United States America,Natick,4944994,Massachusetts
United States America,Needham,4945055,Massachusetts
United States America,New Bedford,4945121,Massachusetts
United States America,Newburyport,4945256,Massachusetts
United States America,Newton,4945283,Massachusetts
United States America,North Chicopee,4945588,Massachusetts
United States America,Northampton,4945819,Massachusetts
United States America,Norton,4945911,Massachusetts
United States America,Norwood,4945952,Massachusetts
United States America,Palmer,4946620,Massachusetts
United States America,Peabody,4946863,Massachusetts
United States America,Pittsfield,4947459,Massachusetts
United States America,Quincy,4948247,Massachusetts
United States America,Randolph,4948403,Massachusetts
United States America,Reading,4948462,Massachusetts
United States America,Rockland,4948924,Massachusetts
United States America,Salem,4950065,Massachusetts
United States America,Saugus,4950267,Massachusetts
United States America,Shrewsbury,4950898,Massachusetts
United States America,Somerset,4951248,Massachusetts
United States America,Somerville,4951257,Massachusetts
United States America,South Boston,4951305,Massachusetts
United States America,South Hadley,4951397,Massachusetts
United States America,South Peabody,4951473,Massachusetts
United States America,Southbridge,4951594,Massachusetts
United States America,Springfield,4951788,Massachusetts
United States America,Stoneham,4952121,Massachusetts
United States America,Stoughton,4952206,Massachusetts
United States America,Sudbury,4952320,Massachusetts
United States America,Swansea,4952487,Massachusetts
United States America,Taunton,4952629,Massachusetts
United States America,Tewksbury,4952762,Massachusetts
United States America,Wakefield,4954265,Massachusetts
United States America,Waltham,4954380,Massachusetts
United States America,Watertown,4954611,Massachusetts
United States America,Wellesley,4954738,Massachusetts
United States America,West Springfield,4955089,Massachusetts
United States America,Westfield,4955190,Massachusetts
United States America,Westford,4955219,Massachusetts
United States America,Weymouth,4955336,Massachusetts
United States America,Wilmington,4955840,Massachusetts
United States America,Winchester,4955884,Massachusetts
United States America,Winthrop,4955993,Massachusetts
United States America,Woburn,4956032,Massachusetts
United States America,Worcester,4956184,Massachusetts
United States America,Yarmouth,4956335,Massachusetts
United States America,Auburn,4956976,Maine
United States America,Augusta,4957003,Maine
United States America,Bangor,4957280,Maine
United States America,Biddeford,4958141,Maine
United States America,Brunswick,4959473,Maine
United States America,Lewiston,4969398,Maine
United States America,Portland,4975802,Maine
United States America,Saco,4977222,Maine
United States America,South Portland,4979244,Maine
United States America,South Portland Gardens,4979245,Maine
United States America,Waterville,4982236,Maine
United States America,West Scarborough,4982720,Maine
United States America,Westbrook,4982753,Maine
United States America,Adrian,4983811,Michigan
United States America,Allen Park,4984016,Michigan
United States America,Allendale,4984029,Michigan
United States America,Ann Arbor,4984247,Michigan
United States America,Auburn Hills,4984565,Michigan
United States America,Battle Creek,4985153,Michigan
United States America,Bay City,4985180,Michigan
United States America,Birmingham,4986172,Michigan
United States America,Burton,4987482,Michigan
United States America,Canton,4987990,Michigan
United States America,Clinton,4989133,Michigan
United States America,Dearborn,4990510,Michigan
United States America,Dearborn Heights,4990512,Michigan
United States America,Detroit,4990729,Michigan
United States America,East Lansing,4991640,Michigan
United States America,Eastpointe,4991735,Michigan
United States America,Farmington Hills,4992523,Michigan
United States America,Ferndale,4992635,Michigan
United States America,Flint,4992982,Michigan
United States America,Forest Hills,4993125,Michigan
United States America,Garden City,4993659,Michigan
United States America,Grand Rapids,4994358,Michigan
United States America,Grandville,4994391,Michigan
United States America,Grosse Pointe Woods,4994871,Michigan
United States America,Hamtramck,4995197,Michigan
United States America,Haslett,4995514,Michigan
United States America,Hazel Park,4995664,Michigan
United States America,Holland,4996248,Michigan
United States America,Holt,4996306,Michigan
United States America,Iron River,4997238,Michigan
United States America,Jackson,4997384,Michigan
United States America,Jenison,4997500,Michigan
United States America,Kalamazoo,4997787,Michigan
United States America,Kentwood,4998018,Michigan
United States America,Lansing,4998830,Michigan
United States America,Lincoln Park,4999311,Michigan
United States America,Livonia,4999837,Michigan
United States America,Madison Heights,5000500,Michigan
United States America,Marquette,5000947,Michigan
United States America,Midland,5001929,Michigan
United States America,Monroe,5002344,Michigan
United States America,Mount Clemens,5002656,Michigan
United States America,Mount Pleasant,5002714,Michigan
United States America,Muskegon,5003132,Michigan
United States America,Norton Shores,5004005,Michigan
United States America,Novi,5004062,Michigan
United States America,Oak Park,5004188,Michigan
United States America,Okemos,5004359,Michigan
United States America,Owosso,5004792,Michigan
United States America,Pontiac,5006166,Michigan
United States America,Port Huron,5006233,Michigan
United States America,Portage,5006250,Michigan
United States America,Redford,5006917,Michigan
United States America,Rochester Hills,5007402,Michigan
United States America,Romulus,5007531,Michigan
United States America,Roseville,5007655,Michigan
United States America,Royal Oak,5007804,Michigan
United States America,Saginaw,5007989,Michigan
United States America,Shelby,5009586,Michigan
United States America,Southfield,5010636,Michigan
United States America,Southgate,5010646,Michigan
United States America,Saint Clair Shores,5010978,Michigan
United States America,Sterling Heights,5011148,Michigan
United States America,Taylor,5011908,Michigan
United States America,Trenton,5012521,Michigan
United States America,Troy,5012639,Michigan
United States America,Walker,5013924,Michigan
United States America,Warren,5014051,Michigan
United States America,Waterford,5014130,Michigan
United States America,Waverly,5014208,Michigan
United States America,Wayne,5014224,Michigan
United States America,Westland,5014681,Michigan
United States America,Wyandotte,5015599,Michigan
United States America,Wyoming,5015618,Michigan
United States America,Ypsilanti,5015688,Michigan
United States America,Albert Lea,5016024,Minnesota
United States America,Andover,5016374,Minnesota
United States America,Anoka,5016450,Minnesota
United States America,Apple Valley,5016494,Minnesota
United States America,Austin,5016884,Minnesota
United States America,Blaine,5018651,Minnesota
United States America,Bloomington,5018739,Minnesota
United States America,Brooklyn Center,5019330,Minnesota
United States America,Brooklyn Park,5019335,Minnesota
United States America,Buffalo,5019588,Minnesota
United States America,Burnsville,5019767,Minnesota
United States America,Champlin,5020859,Minnesota
United States America,Chanhassen,5020881,Minnesota
United States America,Chaska,5020938,Minnesota
United States America,Columbia Heights,5021828,Minnesota
United States America,Coon Rapids,5022025,Minnesota
United States America,Cottage Grove,5022134,Minnesota
United States America,Crystal,5023571,Minnesota
United States America,Duluth,5024719,Minnesota
United States America,Eagan,5024825,Minnesota
United States America,Eden Prairie,5025219,Minnesota
United States America,Edina,5025264,Minnesota
United States America,Elk River,5025471,Minnesota
United States America,Faribault,5026291,Minnesota
United States America,Farmington,5026321,Minnesota
United States America,Forest Lake,5027117,Minnesota
United States America,Fridley,5027482,Minnesota
United States America,Golden Valley,5028163,Minnesota
United States America,Ham Lake,5029181,Minnesota
United States America,Hastings,5029500,Minnesota
United States America,Hibbing,5030005,Minnesota
United States America,Hopkins,5030670,Minnesota
United States America,Inver Grove Heights,5031412,Minnesota
United States America,Lakeville,5034059,Minnesota
United States America,Lino Lakes,5034767,Minnesota
United States America,Mankato,5036420,Minnesota
United States America,Maple Grove,5036493,Minnesota
United States America,Maplewood,5036588,Minnesota
United States America,Minneapolis,5037649,Minnesota
United States America,Minnetonka,5037784,Minnesota
United States America,Minnetonka Mills,5037790,Minnesota
United States America,Moorhead,5038108,Minnesota
United States America,New Brighton,5039080,Minnesota
United States America,New Hope,5039094,Minnesota
United States America,Northfield,5039675,Minnesota
United States America,Oakdale,5039978,Minnesota
United States America,Owatonna,5040647,Minnesota
United States America,Plymouth,5041926,Minnesota
United States America,Prior Lake,5042373,Minnesota
United States America,Ramsey,5042561,Minnesota
United States America,Red Wing,5042773,Minnesota
United States America,Richfield,5043193,Minnesota
United States America,Rochester,5043473,Minnesota
United States America,Rosemount,5043779,Minnesota
United States America,Roseville,5043799,Minnesota
United States America,Saint Cloud,5044407,Minnesota
United States America,Saint Louis Park,5045021,Minnesota
United States America,Saint Michael,5045258,Minnesota
United States America,Saint Paul,5045360,Minnesota
United States America,Sartell,5046001,Minnesota
United States America,Savage,5046063,Minnesota
United States America,Shakopee,5046997,Minnesota
United States America,Shoreview,5047234,Minnesota
United States America,South Saint Paul,5048033,Minnesota
United States America,Stillwater,5048814,Minnesota
United States America,West Coon Rapids,5052361,Minnesota
United States America,West Saint Paul,5052467,Minnesota
United States America,White Bear Lake,5052658,Minnesota
United States America,Willmar,5052916,Minnesota
United States America,Winona,5053156,Minnesota
United States America,Woodbury,5053358,Minnesota
United States America,Kirksville,5055787,Missouri
United States America,Fargo,5059163,North Dakota
United States America,Grand Forks,5059429,North Dakota
United States America,Jamestown,5059836,North Dakota
United States America,West Fargo,5062458,North Dakota
United States America,Bellevue,5063805,Nebraska
United States America,Columbus,5066001,Nebraska
United States America,Fremont,5068725,Nebraska
United States America,Grand Island,5069297,Nebraska
United States America,Hastings,5069802,Nebraska
United States America,Kearney,5071348,Nebraska
United States America,La Vista,5071665,Nebraska
United States America,Lincoln,5072006,Nebraska
United States America,Norfolk,5073965,Nebraska
United States America,Omaha,5074472,Nebraska
United States America,Papillion,5074792,Nebraska
United States America,Bedford,5083221,New Hampshire
United States America,Concord,5084868,New Hampshire
United States America,Derry,5085374,New Hampshire
United States America,Derry Village,5085382,New Hampshire
United States America,Dover,5085520,New Hampshire
United States America,East Concord,5085688,New Hampshire
United States America,Keene,5088262,New Hampshire
United States America,Laconia,5088438,New Hampshire
United States America,Manchester,5089178,New Hampshire
United States America,Merrimack,5089478,New Hampshire
United States America,Nashua,5090046,New Hampshire
United States America,Portsmouth,5091383,New Hampshire
United States America,Rochester,5091872,New Hampshire
United States America,Salem,5092268,New Hampshire
United States America,Asbury Park,5095281,New Jersey
United States America,Avenel,5095325,New Jersey
United States America,Bayonne,5095445,New Jersey
United States America,Belleville,5095549,New Jersey
United States America,Bergenfield,5095611,New Jersey
United States America,Bloomfield,5095779,New Jersey
United States America,Carteret,5096316,New Jersey
United States America,Cliffside Park,5096686,New Jersey
United States America,Clifton,5096699,New Jersey
United States America,Colonia,5096798,New Jersey
United States America,Cranford,5097017,New Jersey
United States America,Dover,5097315,New Jersey
United States America,Dumont,5097357,New Jersey
United States America,East Brunswick,5097402,New Jersey
United States America,East Orange,5097441,New Jersey
United States America,Edison,5097529,New Jersey
United States America,Elizabeth,5097598,New Jersey
United States America,Elmwood Park,5097627,New Jersey
United States America,Englewood,5097672,New Jersey
United States America,Ewing,5097751,New Jersey
United States America,Fair Lawn,5097773,New Jersey
United States America,Fords,5098109,New Jersey
United States America,Fort Lee,5098135,New Jersey
United States America,Garfield,5098343,New Jersey
United States America,Hackensack,5098706,New Jersey
United States America,Hawthorne,5098909,New Jersey
United States America,Hillside,5099093,New Jersey
United States America,Hoboken,5099133,New Jersey
United States America,Hopatcong,5099289,New Jersey
United States America,Hopatcong Hills,5099292,New Jersey
United States America,Irvington,5099724,New Jersey
United States America,Iselin,5099738,New Jersey
United States America,Jersey City,5099836,New Jersey
United States America,Kearny,5099967,New Jersey
United States America,Lakewood,5100280,New Jersey
United States America,Linden,5100506,New Jersey
United States America,Livingston,5100572,New Jersey
United States America,Lodi,5100604,New Jersey
United States America,Long Branch,5100619,New Jersey
United States America,Lyndhurst,5100706,New Jersey
United States America,Madison,5100748,New Jersey
United States America,Mahwah,5100776,New Jersey
United States America,Maplewood,5100854,New Jersey
United States America,Marlboro,5100886,New Jersey
United States America,Montclair,5101334,New Jersey
United States America,Morristown,5101427,New Jersey
United States America,New Brunswick,5101717,New Jersey
United States America,New Milford,5101766,New Jersey
United States America,Newark,5101798,New Jersey
United States America,North Arlington,5101873,New Jersey
United States America,North Bergen,5101879,New Jersey
United States America,North Plainfield,5101938,New Jersey
United States America,Nutley,5102076,New Jersey
United States America,Old Bridge,5102162,New Jersey
United States America,Orange,5102213,New Jersey
United States America,Palisades Park,5102369,New Jersey
United States America,Paramus,5102387,New Jersey
United States America,Parsippany,5102427,New Jersey
United States America,Passaic,5102443,New Jersey
United States America,Paterson,5102466,New Jersey
United States America,Perth Amboy,5102578,New Jersey
United States America,Piscataway,5102713,New Jersey
United States America,Plainfield,5102720,New Jersey
United States America,Point Pleasant,5102796,New Jersey
United States America,Rahway,5103055,New Jersey
United States America,Ridgewood,5103269,New Jersey
United States America,Roselle,5103500,New Jersey
United States America,Rutherford,5103580,New Jersey
United States America,Sayreville,5104404,New Jersey
United States America,Sayreville Junction,5104405,New Jersey
United States America,Scotch Plains,5104473,New Jersey
United States America,Secaucus,5104504,New Jersey
United States America,Somerset,5104755,New Jersey
United States America,South Old Bridge,5104835,New Jersey
United States America,South Orange,5104836,New Jersey
United States America,South Plainfield,5104844,New Jersey
United States America,South River,5104853,New Jersey
United States America,Summit,5105127,New Jersey
United States America,Teaneck,5105262,New Jersey
United States America,Tinton Falls,5105433,New Jersey
United States America,Trenton,5105496,New Jersey
United States America,Union,5105608,New Jersey
United States America,Union City,5105634,New Jersey
United States America,Wayne,5106160,New Jersey
United States America,West Milford,5106279,New Jersey
United States America,West New York,5106292,New Jersey
United States America,West Orange,5106298,New Jersey
United States America,Westfield,5106331,New Jersey
United States America,Willingboro,5106453,New Jersey
United States America,Woodbridge,5106529,New Jersey
United States America,Wyckoff,5106615,New Jersey
United States America,Albany,5106834,New York
United States America,Amherst,5107129,New York
United States America,Amsterdam,5107152,New York
United States America,Auburn,5107505,New York
United States America,Baldwin,5107760,New York
United States America,Batavia,5108093,New York
United States America,Bay Shore,5108169,New York
United States America,Beacon,5108219,New York
United States America,Bellmore,5108707,New York
United States America,Bensonhurst,5108815,New York
United States America,Bethpage,5108955,New York
United States America,Binghamton,5109177,New York
United States America,Brentwood,5110077,New York
United States America,Brighton,5110159,New York
United States America,The Bronx,5110266,New York
United States America,Brooklyn,5110302,New York
United States America,Buffalo,5110629,New York
United States America,Centereach,5112035,New York
United States America,Central Islip,5112078,New York
United States America,Cheektowaga,5112375,New York
United States America,Cohoes,5113142,New York
United States America,Commack,5113412,New York
United States America,Coney Island,5113481,New York
United States America,Copiague,5113683,New York
United States America,Coram,5113694,New York
United States America,Cortland,5113790,New York
United States America,Deer Park,5114731,New York
United States America,Depew,5114900,New York
United States America,Dix Hills,5115107,New York
United States America,East Meadow,5115960,New York
United States America,East Massapequa,5115962,New York
United States America,East New York,5115985,New York
United States America,East Northport,5115989,New York
United States America,East Patchogue,5116004,New York
United States America,East Setauket,5116060,New York
United States America,Eastchester,5116119,New York
United States America,Eggertsville,5116303,New York
United States America,Elmira,5116497,New York
United States America,Elmont,5116508,New York
United States America,Farmingville,5116937,New York
United States America,Floral Park,5117438,New York
United States America,Franklin Square,5117891,New York
United States America,Freeport,5117949,New York
United States America,Garden City,5118226,New York
United States America,Glen Cove,5118626,New York
United States America,Gloversville,5118743,New York
United States America,Greenburgh,5119347,New York
United States America,Harrison,5120095,New York
United States America,Hauppauge,5120228,New York
United States America,Hempstead,5120478,New York
United States America,Hicksville,5120656,New York
United States America,Holbrook,5120987,New York
United States America,Holtsville,5121163,New York
United States America,Huntington,5121636,New York
United States America,Huntington Station,5121650,New York
United States America,Irondequoit,5122331,New York
United States America,Islip,5122413,New York
United States America,Ithaca,5122432,New York
United States America,Jamaica,5122520,New York
United States America,Jamestown,5122534,New York
United States America,Johnson City,5122794,New York
United States America,Kenmore,5123247,New York
United States America,Kings Park,5123456,New York
United States America,Kingston,5123477,New York
United States America,Kiryas Joel,5123533,New York
United States America,Lackawanna,5123718,New York
United States America,Lake Ronkonkoma,5123840,New York
United States America,Levittown,5124276,New York
United States America,Lindenhurst,5124497,New York
United States America,Lockport,5125011,New York
United States America,Long Beach,5125086,New York
United States America,Long Island City,5125125,New York
United States America,Lynbrook,5125523,New York
United States America,Mamaroneck,5125738,New York
United States America,Manhattan,5125771,New York
United States America,Massapequa,5126183,New York
United States America,Massapequa Park,5126187,New York
United States America,Mastic,5126208,New York
United States America,Medford,5126518,New York
United States America,Melville,5126555,New York
United States America,Merrick,5126630,New York
United States America,Middletown,5126842,New York
United States America,Mineola,5127134,New York
United States America,Monsey,5127315,New York
United States America,Mount Vernon,5127835,New York
United States America,Nanuet,5128266,New York
United States America,New City,5128481,New York
United States America,New Rochelle,5128549,New York
United States America,New York City,5128581,New York
United States America,Newburgh,5128654,New York
United States America,Niagara Falls,5128723,New York
United States America,North Amityville,5128884,New York
United States America,North Babylon,5128886,New York
United States America,North Bay Shore,5128898,New York
United States America,North Bellmore,5128904,New York
United States America,North Massapequa,5129134,New York
United States America,North Tonawanda,5129245,New York
United States America,North Valley Stream,5129248,New York
United States America,Oceanside,5129603,New York
United States America,Ossining,5130045,New York
United States America,Oswego,5130081,New York
United States America,Pearl River,5130780,New York
United States America,Peekskill,5130831,New York
United States America,Plainview,5131638,New York
United States America,Plattsburgh,5131692,New York
United States America,Port Chester,5132002,New York
United States America,Port Washington,5132029,New York
United States America,Poughkeepsie,5132143,New York
United States America,Borough of Queens,5133273,New York
United States America,Rochester,5134086,New York
United States America,Rockville Centre,5134203,New York
United States America,Rome,5134295,New York
United States America,Ronkonkoma,5134316,New York
United States America,Roosevelt,5134323,New York
United States America,Rotterdam,5134453,New York
United States America,Rye,5134693,New York
United States America,Saratoga Springs,5136334,New York
United States America,Sayville,5136421,New York
United States America,Scarsdale,5136433,New York
United States America,Schenectady,5136454,New York
United States America,Seaford,5137507,New York
United States America,Selden,5137600,New York
United States America,Shirley,5138022,New York
United States America,Smithtown,5138539,New York
United States America,Spring Valley,5139301,New York
United States America,Staten Island,5139568,New York
United States America,Syosset,5140402,New York
United States America,Syracuse,5140405,New York
United States America,Tonawanda,5141175,New York
United States America,Troy,5141502,New York
United States America,Uniondale,5141927,New York
United States America,Utica,5142056,New York
United States America,Valley Stream,5142109,New York
United States America,Wantagh,5143198,New York
United States America,Watertown,5143396,New York
United States America,West Albany,5143620,New York
United States America,West Babylon,5143630,New York
United States America,West Hempstead,5143832,New York
United States America,West Islip,5143866,New York
United States America,West Seneca,5143992,New York
United States America,Westbury,5144040,New York
United States America,White Plains,5144336,New York
United States America,Woodmere,5145028,New York
United States America,Yonkers,5145215,New York
United States America,Akron,5145476,Ohio
United States America,Alliance,5145607,Ohio
United States America,Ashland,5146055,Ohio
United States America,Ashtabula,5146089,Ohio
United States America,Aurora,5146233,Ohio
United States America,Austintown,5146256,Ohio
United States America,Avon,5146277,Ohio
United States America,Avon Center,5146282,Ohio
United States America,Avon Lake,5146286,Ohio
United States America,Barberton,5146491,Ohio
United States America,Bay Village,5146675,Ohio
United States America,Berea,5147097,Ohio
United States America,Boardman,5147784,Ohio
United States America,Bowling Green,5147968,Ohio
United States America,Broadview Heights,5148273,Ohio
United States America,Brook Park,5148326,Ohio
United States America,Brunswick,5148480,Ohio
United States America,Canton,5149222,Ohio
United States America,Cleveland,5150529,Ohio
United States America,Cuyahoga Falls,5151613,Ohio
United States America,Defiance,5151861,Ohio
United States America,Delaware,5151891,Ohio
United States America,Dublin,5152333,Ohio
United States America,East Cleveland,5152599,Ohio
United States America,Eastlake,5152833,Ohio
United States America,Elyria,5153207,Ohio
United States America,Euclid,5153420,Ohio
United States America,Fairview Park,5153680,Ohio
United States America,Findlay,5153924,Ohio
United States America,Fremont,5155207,Ohio
United States America,Gahanna,5155393,Ohio
United States America,Garfield Heights,5155499,Ohio
United States America,Green,5156371,Ohio
United States America,Hilliard,5157588,Ohio
United States America,Hudson,5158164,Ohio
United States America,Kent,5159537,Ohio
United States America,Lakewood,5160315,Ohio
United States America,Lima,5160783,Ohio
United States America,Lorain,5161262,Ohio
United States America,Mansfield,5161723,Ohio
United States America,Maple Heights,5161803,Ohio
United States America,Marion,5161902,Ohio
United States America,Marysville,5162077,Ohio
United States America,Massillon,5162097,Ohio
United States America,Mayfield Heights,5162188,Ohio
United States America,Medina,5162512,Ohio
United States America,Mentor,5162645,Ohio
United States America,Middleburg Heights,5162851,Ohio
United States America,Mount Vernon,5163799,Ohio
United States America,New Philadelphia,5164390,Ohio
United States America,Newark,5164466,Ohio
United States America,Niles,5164582,Ohio
United States America,North Canton,5164706,Ohio
United States America,North Olmsted,5164862,Ohio
United States America,North Ridgeville,5164903,Ohio
United States America,North Royalton,5164916,Ohio
United States America,Norwalk,5165101,Ohio
United States America,Oregon,5165734,Ohio
United States America,Painesville,5166009,Ohio
United States America,Parma,5166177,Ohio
United States America,Parma Heights,5166184,Ohio
United States America,Perrysburg,5166516,Ohio
United States America,Piqua,5166819,Ohio
United States America,Rocky River,5168491,Ohio
United States America,Sandusky,5170691,Ohio
United States America,Shaker Heights,5171728,Ohio
United States America,Sidney,5172078,Ohio
United States America,Solon,5172387,Ohio
United States America,South Euclid,5172485,Ohio
United States America,Steubenville,5173048,Ohio
United States America,Stow,5173171,Ohio
United States America,Streetsboro,5173210,Ohio
United States America,Strongsville,5173237,Ohio
United States America,Sylvania,5173572,Ohio
United States America,Tallmadge,5173623,Ohio
United States America,Tiffin,5173930,Ohio
United States America,Toledo,5174035,Ohio
United States America,Troy,5174358,Ohio
United States America,Twinsburg,5174550,Ohio
United States America,Wadsworth,5175496,Ohio
United States America,Warren,5175865,Ohio
United States America,Westerville,5176472,Ohio
United States America,Westlake,5176517,Ohio
United States America,Willoughby,5176937,Ohio
United States America,Wooster,5177358,Ohio
United States America,Youngstown,5177568,Ohio
United States America,Allentown,5178127,Pennsylvania
United States America,Allison Park,5178165,Pennsylvania
United States America,Altoona,5178195,Pennsylvania
United States America,Back Mountain,5178800,Pennsylvania
United States America,Baldwin,5178940,Pennsylvania
United States America,Bethel Park,5180199,Pennsylvania
United States America,Bethlehem,5180225,Pennsylvania
United States America,Carlisle,5183234,Pennsylvania
United States America,Easton,5188140,Pennsylvania
United States America,Erie,5188843,Pennsylvania
United States America,Harrisburg,5192726,Pennsylvania
United States America,Hazleton,5193011,Pennsylvania
United States America,Hermitage,5193309,Pennsylvania
United States America,Johnstown,5195561,Pennsylvania
United States America,King of Prussia,5196220,Pennsylvania
United States America,Lancaster,5197079,Pennsylvania
United States America,Lansdale,5197159,Pennsylvania
United States America,Lebanon,5197517,Pennsylvania
United States America,Levittown,5197796,Pennsylvania
United States America,Limerick,5198034,Pennsylvania
United States America,McKeesport,5200499,Pennsylvania
United States America,Monroeville,5201734,Pennsylvania
United States America,Mount Lebanon,5202215,Pennsylvania
United States America,Mountain Top,5202534,Pennsylvania
United States America,Murrysville,5202765,Pennsylvania
United States America,New Castle,5203127,Pennsylvania
United States America,Norristown,5203506,Pennsylvania
United States America,Penn Hills,5205377,Pennsylvania
United States America,Phoenixville,5205849,Pennsylvania
United States America,Pittsburgh,5206379,Pennsylvania
United States America,Plum,5206606,Pennsylvania
United States America,Pottstown,5207069,Pennsylvania
United States America,Radnor,5207490,Pennsylvania
United States America,Reading,5207728,Pennsylvania
United States America,Scranton,5211303,Pennsylvania
United States America,State College,5213681,Pennsylvania
United States America,Upper Saint Clair,5216895,Pennsylvania
United States America,Wayne,5218270,Pennsylvania
United States America,West Mifflin,5218802,Pennsylvania
United States America,Whitehall Township,5219287,Pennsylvania
United States America,Wilkes-Barre,5219488,Pennsylvania
United States America,Wilkinsburg,5219501,Pennsylvania
United States America,Williamsport,5219585,Pennsylvania
United States America,Willow Grove,5219619,Pennsylvania
United States America,Barrington,5220798,Rhode Island
United States America,Bristol,5221077,Rhode Island
United States America,Central Falls,5221341,Rhode Island
United States America,Coventry,5221637,Rhode Island
United States America,Cranston,5221659,Rhode Island
United States America,Cumberland,5221703,Rhode Island
United States America,East Providence,5221931,Rhode Island
United States America,Middletown,5223358,Rhode Island
United States America,Newport,5223593,Rhode Island
United States America,North Kingstown,5223672,Rhode Island
United States America,North Providence,5223681,Rhode Island
United States America,Pawtucket,5223869,Rhode Island
United States America,Portsmouth,5224082,Rhode Island
United States America,Providence,5224151,Rhode Island
United States America,Smithfield,5224949,Rhode Island
United States America,Warwick,5225507,Rhode Island
United States America,West Warwick,5225627,Rhode Island
United States America,Westerly,5225631,Rhode Island
United States America,Woonsocket,5225809,Rhode Island
United States America,Aberdeen,5225857,South Dakota
United States America,Brookings,5226534,South Dakota
United States America,Mitchell,5229794,South Dakota
United States America,Sioux Falls,5231851,South Dakota
United States America,Watertown,5232741,South Dakota
United States America,Burlington,5234372,Vermont
United States America,Colchester,5235024,Vermont
United States America,Rutland,5240509,Vermont
United States America,South Burlington,5241248,Vermont
United States America,Appleton,5244080,Wisconsin
United States America,Ashwaubenon,5244267,Wisconsin
United States America,Beaver Dam,5245193,Wisconsin
United States America,Beloit,5245387,Wisconsin
United States America,Brookfield,5246835,Wisconsin
United States America,Caledonia,5247415,Wisconsin
United States America,Cudahy,5249871,Wisconsin
United States America,De Pere,5250201,Wisconsin
United States America,Eau Claire,5251436,Wisconsin
United States America,Fitchburg,5253219,Wisconsin
United States America,Fond du Lac,5253352,Wisconsin
United States America,Franklin,5253710,Wisconsin
United States America,Germantown,5254218,Wisconsin
United States America,Green Bay,5254962,Wisconsin
United States America,Greenfield,5255068,Wisconsin
United States America,Howard,5257029,Wisconsin
United States America,Janesville,5257754,Wisconsin
United States America,Kaukauna,5258296,Wisconsin
United States America,Kenosha,5258393,Wisconsin
United States America,La Crosse,5258957,Wisconsin
United States America,Madison,5261457,Wisconsin
United States America,Manitowoc,5261585,Wisconsin
United States America,Marshfield,5261969,Wisconsin
United States America,Menasha,5262596,Wisconsin
United States America,Menomonee Falls,5262630,Wisconsin
United States America,Menomonie,5262634,Wisconsin
United States America,Mequon,5262649,Wisconsin
United States America,Middleton,5262838,Wisconsin
United States America,Milwaukee,5263045,Wisconsin
United States America,Muskego,5264049,Wisconsin
United States America,Neenah,5264223,Wisconsin
United States America,New Berlin,5264381,Wisconsin
United States America,North La Crosse,5264870,Wisconsin
United States America,Oak Creek,5265228,Wisconsin
United States America,Oconomowoc,5265499,Wisconsin
United States America,Onalaska,5265702,Wisconsin
United States America,Oshkosh,5265838,Wisconsin
United States America,Pleasant Prairie,5267403,Wisconsin
United States America,Racine,5268249,Wisconsin
United States America,Sheboygan,5272893,Wisconsin
United States America,South Milwaukee,5273812,Wisconsin
United States America,Stevens Point,5274644,Wisconsin
United States America,Sun Prairie,5275020,Wisconsin
United States America,Superior,5275191,Wisconsin
United States America,Watertown,5278005,Wisconsin
United States America,Waukesha,5278052,Wisconsin
United States America,Wausau,5278120,Wisconsin
United States America,Wauwatosa,5278159,Wisconsin
United States America,West Allis,5278420,Wisconsin
United States America,West Bend,5278422,Wisconsin
United States America,Wisconsin Rapids,5279436,Wisconsin
United States America,Weirton,5280814,West Virginia
United States America,Weirton Heights,5280822,West Virginia
United States America,Wheeling,5280854,West Virginia
United States America,Ansonia,5281551,Connecticut
United States America,Bridgeport,5282804,Connecticut
United States America,Bristol,5282835,Connecticut
